num-generations,num-evaluations,time-elapsed,best-fitness,fitness-std,fitness-avg,crossover-method,population-size,num-points,initialization,optimize_color,optimize_color_method,seed,run,image_name
455,45600,230.0,46257,843.3594613804956,46443.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
456,45700,231.0,46257,853.9893429662926,46386.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
457,45800,231.0,46257,989.308706926205,46386.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
458,45900,232.0,46257,1374.085176544744,46360.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
459,46000,232.0,46214,762.3060731097451,46397.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
460,46100,233.0,46214,872.5599385715574,46316.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
461,46200,233.0,46214,1004.3922147746864,46307.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
462,46300,234.0,46214,976.1326116875719,46294.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
463,46400,234.0,46214,922.1668360985445,46293.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
464,46500,235.0,46214,1002.6184256734962,46270.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
465,46600,235.0,46214,882.1175547510659,46267.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
466,46700,236.0,46214,1189.4048250700853,46256.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
467,46800,236.0,46214,1155.1254163942544,46259.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
468,46900,236.0,46214,1063.320322151326,46245.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
469,47000,237.0,46214,935.2297481902508,46260.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
470,47100,237.0,46214,999.3629122596054,46223.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
471,47200,238.0,46190,923.2808007859796,46243.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
472,47300,238.0,46162,1073.021101889427,46213.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
473,47400,239.0,46162,935.6608408499309,46229.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
474,47500,239.0,46120,963.1937418816633,46240.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
475,47600,240.0,46120,555.7868296388464,46210.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
476,47700,240.0,46120,1294.512332077219,46230.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
477,47800,241.0,46120,1022.5794057675912,46217.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
478,47900,241.0,46120,895.3595045566892,46237.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
479,48000,242.0,46120,692.5098453451762,46197.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
480,48100,242.0,46120,1072.7489142851648,46185.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
481,48200,242.0,46096,883.4534575177121,46195.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
482,48300,243.0,45873,1059.4737167103299,46172.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
483,48400,243.0,45873,1010.3061336050573,46158.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
484,48500,244.0,45873,1075.3997675283365,46137.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
485,48600,244.0,45849,1060.112551760425,46131.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
486,48700,245.0,45849,1115.3205850785685,46082.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
487,48800,245.0,45849,1204.7605664197347,46040.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
488,48900,246.0,45849,1030.0447793664118,46033.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
489,49000,246.0,45849,1024.750197609154,45921.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
490,49100,246.0,45849,836.6506589371694,45907.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
491,49200,247.0,45849,1019.3314042057177,45931.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
492,49300,247.0,45849,823.5579673587039,45878.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
493,49400,248.0,45849,1070.5110777567882,45886.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
494,49500,248.0,45516,1079.329167399825,45898.12,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
495,49600,249.0,45516,1042.9398113026466,45876.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
496,49700,249.0,45492,928.7543106764026,45866.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
497,49800,250.0,45492,970.4447575725266,45840.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
498,49900,250.0,45492,1216.487924272165,45848.48,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
499,50000,251.0,45492,1005.1907637856606,45843.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
500,50100,251.0,45492,1216.0956830776104,45803.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
1,200,2.0,84790,4439.614904200589,100059.61,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
2,300,3.0,84790,4453.271797229538,97154.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
3,400,5.0,84790,3801.2040616625677,94782.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
4,500,7.0,84790,4314.71594628198,92870.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
5,600,9.0,84790,3838.570049836267,91235.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
6,700,10.0,84625,4015.0804975616616,90442.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
7,800,12.0,84498,3669.006919303914,89809.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
8,900,14.0,81612,4407.535690734677,89163.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
9,1000,15.0,81612,3792.2104964782743,88745.12,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
10,1100,17.0,81612,4030.2549309441956,88502.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
11,1200,19.0,81612,4221.295883304083,88077.62,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
12,1300,21.0,81612,3801.441245422583,87534.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
13,1400,22.0,81612,3990.7625972488013,86825.48,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
14,1500,24.0,78547,3859.9160308353853,86422.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
15,1600,26.0,78547,3559.4704448133857,86238.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
16,1700,28.0,78547,3569.1066539821977,85700.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
17,1800,29.0,78547,4015.571415178667,85784.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
18,1900,31.0,78547,4026.2930000063334,85163.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
19,2000,33.0,78547,3169.881436205462,84780.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
20,2100,35.0,78547,4300.138135502161,84643.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
21,2200,37.0,78547,4318.392994807212,84483.36,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
22,2300,39.0,78547,3773.4537126616506,83876.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
23,2400,41.0,77780,4504.50179820144,83489.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
24,2500,43.0,77780,4211.345116468134,83310.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
25,2600,45.0,77028,4200.064563360902,83128.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
26,2700,46.0,75582,3955.186681257915,82228.81,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
27,2800,48.0,75582,3906.227769843945,81935.37,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
28,2900,50.0,75582,3634.9566720251287,81316.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
29,3000,52.0,75582,3788.2568638359253,81071.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
30,3100,54.0,75582,4095.974437066228,80634.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
31,3200,55.0,75582,4054.017270560154,80238.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
32,3300,57.0,73600,4558.147454789062,79815.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
33,3400,59.0,73600,4090.6330231273496,79260.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
34,3500,61.0,73600,4604.046773643812,78950.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
35,3600,63.0,73600,4665.981948486299,78469.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
36,3700,65.0,73600,3570.54571039218,78014.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
37,3800,67.0,73600,2973.2547428533603,77578.36,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
38,3900,69.0,73515,3740.648604186177,77505.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
39,4000,70.0,73082,3503.210014886347,77205.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
40,4100,72.0,72172,2964.639525793988,77163.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
41,4200,74.0,72172,3265.035109443695,76790.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
42,4300,76.0,72172,3380.2241668859774,76360.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
43,4400,78.0,70246,3456.474137311026,76164.48,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
44,4500,81.0,70246,3297.906706139517,75856.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
45,4600,83.0,70246,3162.523485066949,75577.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
46,4700,85.0,70246,3036.516509736115,75070.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
47,4800,87.0,70246,3100.460924749738,74777.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
48,4900,89.0,70246,3624.248182602842,74627.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
49,5000,90.0,70246,3297.2709002901174,74541.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
50,5100,92.0,70246,2917.0842109202126,74053.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
51,5200,94.0,70246,2878.131916782134,74026.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
52,5300,96.0,70246,3047.1331336027965,73878.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
53,5400,98.0,70246,3123.215191113158,73623.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
54,5500,100.0,70246,3286.968611030534,73475.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
55,5600,102.0,69671,3358.252346846496,73335.37,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
56,5700,104.0,69671,3089.13731030202,73096.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
57,5800,107.0,69671,3317.811429240667,73071.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
58,5900,109.0,69671,3169.071134875328,73100.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
59,6000,111.0,69671,4078.065863862427,72898.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
60,6100,113.0,69671,3004.407783557352,73095.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
61,6200,114.0,69324,3037.6633466366875,72598.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
62,6300,117.0,69324,3054.3660422418266,72150.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
63,6400,119.0,69324,3185.2524275950245,72301.44,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
64,6500,121.0,68668,3571.4696876776097,72080.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
65,6600,123.0,68668,2591.812187235024,72072.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
66,6700,125.0,68668,3092.8009467794727,71903.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
67,6800,126.0,68668,3613.158764848287,71736.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
68,6900,129.0,68668,2981.871916950827,71448.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
69,7000,131.0,68625,2962.8781382972875,71474.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
70,7100,133.0,68625,2994.5975157940675,71436.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
71,7200,135.0,68625,2867.90786281568,71182.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
72,7300,137.0,68625,3235.992105351928,71130.22,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
73,7400,139.0,68586,3575.733922931068,71177.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
74,7500,141.0,68504,3172.230053117207,71154.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
75,7600,143.0,68129,3191.6581190816787,70819.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
76,7700,145.0,68129,3045.467743450914,70549.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
77,7800,146.0,67506,2909.431083975009,70659.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
78,7900,148.0,67506,3054.0687314466254,70462.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
79,8000,150.0,67506,3403.299121088242,70342.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
80,8100,152.0,67506,3301.660214785889,70336.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
81,8200,154.0,67242,2653.862323689758,70319.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
82,8300,156.0,67242,2711.3012038318425,70098.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
83,8400,157.0,66978,2725.49233121284,69902.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
84,8500,159.0,66675,2853.0351189566522,69761.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
85,8600,161.0,66124,3268.7596325823656,69748.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
86,8700,163.0,66124,3122.33280231304,69422.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
87,8800,164.0,66124,3009.4564937044693,69030.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
88,8900,166.0,65848,2882.384807949834,68912.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
89,9000,168.0,65848,3126.7138151580166,69046.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
90,9100,170.0,65390,3049.082454378694,68819.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
91,9200,172.0,65390,3410.020042697696,68412.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
92,9300,174.0,65390,2740.221389942791,68295.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
93,9400,175.0,65122,2932.36136877773,68252.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
94,9500,177.0,65122,3209.9697458231594,67642.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
95,9600,178.0,65122,3296.0078850633836,67329.12,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
96,9700,180.0,65122,3275.3075283246308,66945.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
97,9800,181.0,64990,3188.1160705971797,67005.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
98,9900,183.0,64747,2510.7775283963333,66909.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
99,10000,185.0,64747,2702.9477007704013,66895.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
100,10100,186.0,64619,2639.6785939958672,66786.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
101,10200,188.0,64592,2416.45959773798,66606.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
102,10300,190.0,64592,3238.196981346255,66373.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
103,10400,191.0,64592,3134.6693849750723,66296.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
104,10500,193.0,63498,2771.443333193013,66245.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
105,10600,195.0,63498,3027.0576063894127,65848.22,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
106,10700,196.0,63498,2691.980062537611,65865.66,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
107,10800,198.0,63402,3199.8869163768895,65816.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
108,10900,200.0,63402,3261.627046046191,65600.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
109,11000,201.0,63402,3088.877002471934,65597.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
110,11100,203.0,63345,2812.8931357412066,65647.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
111,11200,205.0,62950,3238.091211979675,65687.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
112,11300,206.0,62950,3397.20295023715,65436.81,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
113,11400,208.0,62950,3340.154764617951,65241.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
114,11500,210.0,62950,3535.1425506052797,65228.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
115,11600,211.0,62611,2798.331792979525,65103.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
116,11700,213.0,62611,3126.9600613215384,64891.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
117,11800,215.0,62611,3290.8794964264494,64634.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
118,11900,217.0,62075,3126.772993023318,64616.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
119,12000,218.0,61638,3476.6923103864106,64426.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
120,12100,220.0,61638,3503.3660600057196,64325.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
121,12200,222.0,61475,3221.00385623799,64266.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
122,12300,224.0,61475,3106.71027183096,64119.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
123,12400,226.0,61475,3256.6687918792113,64043.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
124,12500,228.0,61475,3344.978488346375,63752.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
125,12600,230.0,61273,3616.2415585798467,63520.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
126,12700,232.0,61273,3108.7460918511824,63226.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
127,12800,233.0,59212,3286.383045233772,63366.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
128,12900,235.0,59212,3498.8747731092058,63099.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
129,13000,237.0,59212,3391.153237041936,63005.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
130,13100,239.0,59212,3754.0329115632435,62947.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
131,13200,241.0,58808,3985.567866640838,62667.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687044241,0,mondriaan
